,area_percent,update_time,delta_time,plan_length,replan_count,logging_time,frame_count,known_area,success,seed,draw_sim,log_plots,use_threads,n_bots,grid_thickness,screen_width,screen_height,min_room_size,max_room_size,wall_ratio,method,start_scenario,goal_scenario,experiment_ID,loss_type,execution_date
9404,0.9912,0.030000000000001137,10.629999999999995,110,129,0.0,182,2478,False,51,False,True,False,4,10,500,500,120,200,0.1292,Voronoi_Frontier_Random,Top_Left_Start_Position,Distributed_Goal,36,Agent,2023-05-02 15:13:49
9405,0.9912,0.04000000000000625,10.670000000000002,107,130,0.0,183,2478,False,51,False,True,False,4,10,500,500,120,200,0.1292,Voronoi_Frontier_Random,Top_Left_Start_Position,Distributed_Goal,36,Agent,2023-05-02 15:13:49
9406,0.9912,0.03999999999999204,10.709999999999994,104,131,0.0,184,2478,False,51,False,True,False,4,10,500,500,120,200,0.1292,Voronoi_Frontier_Random,Top_Left_Start_Position,Distributed_Goal,36,Agent,2023-05-02 15:13:49
9407,0.9912,0.030000000000001137,10.739999999999995,101,132,0.0,185,2478,False,51,False,True,False,4,10,500,500,120,200,0.1292,Voronoi_Frontier_Random,Top_Left_Start_Position,Distributed_Goal,36,Agent,2023-05-02 15:13:49
9408,0.9912,0.04000000000000625,10.780000000000001,98,133,0.0,186,2478,False,51,False,True,False,4,10,500,500,120,200,0.1292,Voronoi_Frontier_Random,Top_Left_Start_Position,Distributed_Goal,36,Agent,2023-05-02 15:13:49
9409,0.9912,0.030000000000001137,10.810000000000002,95,134,0.0,187,2478,False,51,False,True,False,4,10,500,500,120,200,0.1292,Voronoi_Frontier_Random,Top_Left_Start_Position,Distributed_Goal,36,Agent,2023-05-02 15:13:49
9410,0.9912,0.03999999999999204,10.849999999999994,92,135,0.0,188,2478,False,51,False,True,False,4,10,500,500,120,200,0.1292,Voronoi_Frontier_Random,Top_Left_Start_Position,Distributed_Goal,36,Agent,2023-05-02 15:13:49
9411,0.9912,0.030000000000001137,10.879999999999995,89,136,0.0,189,2478,False,51,False,True,False,4,10,500,500,120,200,0.1292,Voronoi_Frontier_Random,Top_Left_Start_Position,Distributed_Goal,36,Agent,2023-05-02 15:13:49
9412,0.9912,0.030000000000001137,10.920000000000002,86,137,0.0,190,2478,False,51,False,True,False,4,10,500,500,120,200,0.1292,Voronoi_Frontier_Random,Top_Left_Start_Position,Distributed_Goal,36,Agent,2023-05-02 15:13:49
9413,0.9912,0.030000000000001137,10.950000000000003,83,138,0.0,191,2478,False,51,False,True,False,4,10,500,500,120,200,0.1292,Voronoi_Frontier_Random,Top_Left_Start_Position,Distributed_Goal,36,Agent,2023-05-02 15:13:49
9414,0.9912,0.030000000000001137,10.980000000000004,80,139,0.0,192,2478,False,51,False,True,False,4,10,500,500,120,200,0.1292,Voronoi_Frontier_Random,Top_Left_Start_Position,Distributed_Goal,36,Agent,2023-05-02 15:13:49
9415,0.9912,0.03999999999999204,11.019999999999996,77,140,0.0,193,2478,False,51,False,True,False,4,10,500,500,120,200,0.1292,Voronoi_Frontier_Random,Top_Left_Start_Position,Distributed_Goal,36,Agent,2023-05-02 15:13:49
9416,0.9912,0.030000000000001137,11.049999999999997,74,141,0.0,194,2478,False,51,False,True,False,4,10,500,500,120,200,0.1292,Voronoi_Frontier_Random,Top_Left_Start_Position,Distributed_Goal,36,Agent,2023-05-02 15:13:49
9417,0.9912,0.030000000000001137,11.090000000000003,71,142,0.0,195,2478,False,51,False,True,False,4,10,500,500,120,200,0.1292,Voronoi_Frontier_Random,Top_Left_Start_Position,Distributed_Goal,36,Agent,2023-05-02 15:13:49
9418,0.9912,0.030000000000001137,11.120000000000005,68,143,0.0,196,2478,False,51,False,True,False,4,10,500,500,120,200,0.1292,Voronoi_Frontier_Random,Top_Left_Start_Position,Distributed_Goal,36,Agent,2023-05-02 15:13:49
9419,0.9912,0.03999999999999204,11.159999999999997,66,145,0.0,197,2478,False,51,False,True,False,4,10,500,500,120,200,0.1292,Voronoi_Frontier_Random,Top_Left_Start_Position,Distributed_Goal,36,Agent,2023-05-02 15:13:49
9420,0.9916,0.23999999999999488,11.399999999999991,57,148,0.0,198,2479,False,51,False,True,False,4,10,500,500,120,200,0.1292,Voronoi_Frontier_Random,Top_Left_Start_Position,Distributed_Goal,36,Agent,2023-05-02 15:13:49
9421,0.9916,0.030000000000001137,11.429999999999993,55,150,0.0,199,2479,False,51,False,True,False,4,10,500,500,120,200,0.1292,Voronoi_Frontier_Random,Top_Left_Start_Position,Distributed_Goal,36,Agent,2023-05-02 15:13:49
9422,0.9916,0.04000000000000625,11.469999999999999,53,152,0.0,200,2479,False,51,False,True,False,4,10,500,500,120,200,0.1292,Voronoi_Frontier_Random,Top_Left_Start_Position,Distributed_Goal,36,Agent,2023-05-02 15:13:49
9423,0.9916,0.030000000000001137,11.5,51,154,0.0,201,2479,False,51,False,True,False,4,10,500,500,120,200,0.1292,Voronoi_Frontier_Random,Top_Left_Start_Position,Distributed_Goal,36,Agent,2023-05-02 15:13:49
9424,0.9916,0.030000000000001137,11.530000000000001,49,156,0.0,202,2479,False,51,False,True,False,4,10,500,500,120,200,0.1292,Voronoi_Frontier_Random,Top_Left_Start_Position,Distributed_Goal,36,Agent,2023-05-02 15:13:49
9425,0.9916,0.03999999999999204,11.569999999999993,47,158,0.0,203,2479,False,51,False,True,False,4,10,500,500,120,200,0.1292,Voronoi_Frontier_Random,Top_Left_Start_Position,Distributed_Goal,36,Agent,2023-05-02 15:13:49
9426,0.9916,0.030000000000001137,11.599999999999994,45,160,0.0,204,2479,False,51,False,True,False,4,10,500,500,120,200,0.1292,Voronoi_Frontier_Random,Top_Left_Start_Position,Distributed_Goal,36,Agent,2023-05-02 15:13:49
9427,0.9916,0.030000000000001137,11.629999999999995,43,162,0.0,205,2479,False,51,False,True,False,4,10,500,500,120,200,0.1292,Voronoi_Frontier_Random,Top_Left_Start_Position,Distributed_Goal,36,Agent,2023-05-02 15:13:49
9428,0.9916,0.04000000000000625,11.670000000000002,41,164,0.0,206,2479,False,51,False,True,False,4,10,500,500,120,200,0.1292,Voronoi_Frontier_Random,Top_Left_Start_Position,Distributed_Goal,36,Agent,2023-05-02 15:13:49
9429,0.9916,0.030000000000001137,11.700000000000003,39,166,0.0,207,2479,False,51,False,True,False,4,10,500,500,120,200,0.1292,Voronoi_Frontier_Random,Top_Left_Start_Position,Distributed_Goal,36,Agent,2023-05-02 15:13:49
9430,0.9916,0.030000000000001137,11.730000000000004,37,168,0.0,208,2479,False,51,False,True,False,4,10,500,500,120,200,0.1292,Voronoi_Frontier_Random,Top_Left_Start_Position,Distributed_Goal,36,Agent,2023-05-02 15:13:49
9431,0.9916,0.03999999999999204,11.769999999999996,35,170,0.0,209,2479,False,51,False,True,False,4,10,500,500,120,200,0.1292,Voronoi_Frontier_Random,Top_Left_Start_Position,Distributed_Goal,36,Agent,2023-05-02 15:13:49
9432,0.9916,0.030000000000001137,11.799999999999997,33,172,0.0,210,2479,False,51,False,True,False,4,10,500,500,120,200,0.1292,Voronoi_Frontier_Random,Top_Left_Start_Position,Distributed_Goal,36,Agent,2023-05-02 15:13:49
9433,0.9916,0.030000000000001137,11.829999999999998,31,174,0.0,211,2479,False,51,False,True,False,4,10,500,500,120,200,0.1292,Voronoi_Frontier_Random,Top_Left_Start_Position,Distributed_Goal,36,Agent,2023-05-02 15:13:49
9434,0.9936,0.030000000000001137,11.870000000000005,29,176,0.010000000000005116,212,2484,False,51,False,True,False,4,10,500,500,120,200,0.1292,Voronoi_Frontier_Random,Top_Left_Start_Position,Distributed_Goal,36,Agent,2023-05-02 15:13:49
9435,0.994,0.03999999999999204,11.909999999999997,28,179,0.0,213,2485,False,51,False,True,False,4,10,500,500,120,200,0.1292,Voronoi_Frontier_Random,Top_Left_Start_Position,Distributed_Goal,36,Agent,2023-05-02 15:13:49
9436,0.9948,0.060000000000002274,11.969999999999999,45,182,0.0,214,2487,False,51,False,True,False,4,10,500,500,120,200,0.1292,Voronoi_Frontier_Random,Top_Left_Start_Position,Distributed_Goal,36,Agent,2023-05-02 15:13:49
9437,0.9952,0.030000000000001137,12.0,43,184,0.0,215,2488,False,51,False,True,False,4,10,500,500,120,200,0.1292,Voronoi_Frontier_Random,Top_Left_Start_Position,Distributed_Goal,36,Agent,2023-05-02 15:13:49
9438,0.9952,0.03999999999999204,12.039999999999992,41,186,0.0,216,2488,False,51,False,True,False,4,10,500,500,120,200,0.1292,Voronoi_Frontier_Random,Top_Left_Start_Position,Distributed_Goal,36,Agent,2023-05-02 15:13:49
9439,0.9952,0.030000000000001137,12.069999999999993,39,188,0.0,217,2488,False,51,False,True,False,4,10,500,500,120,200,0.1292,Voronoi_Frontier_Random,Top_Left_Start_Position,Distributed_Goal,36,Agent,2023-05-02 15:13:49
9440,0.9952,0.030000000000001137,12.099999999999994,37,190,0.0,218,2488,False,51,False,True,False,4,10,500,500,120,200,0.1292,Voronoi_Frontier_Random,Top_Left_Start_Position,Distributed_Goal,36,Agent,2023-05-02 15:13:49
9441,0.9952,0.04000000000000625,12.14,35,192,0.0,219,2488,False,51,False,True,False,4,10,500,500,120,200,0.1292,Voronoi_Frontier_Random,Top_Left_Start_Position,Distributed_Goal,36,Agent,2023-05-02 15:13:49
9442,0.9952,0.030000000000001137,12.170000000000002,33,194,0.0,220,2488,False,51,False,True,False,4,10,500,500,120,200,0.1292,Voronoi_Frontier_Random,Top_Left_Start_Position,Distributed_Goal,36,Agent,2023-05-02 15:13:49
9443,0.9952,0.03999999999999204,12.209999999999994,31,196,0.0,221,2488,False,51,False,True,False,4,10,500,500,120,200,0.1292,Voronoi_Frontier_Random,Top_Left_Start_Position,Distributed_Goal,36,Agent,2023-05-02 15:13:49
9444,0.9952,0.030000000000001137,12.239999999999995,29,198,0.0,222,2488,False,51,False,True,False,4,10,500,500,120,200,0.1292,Voronoi_Frontier_Random,Top_Left_Start_Position,Distributed_Goal,36,Agent,2023-05-02 15:13:49
9445,0.9952,0.030000000000001137,12.269999999999996,27,200,0.0,223,2488,False,51,False,True,False,4,10,500,500,120,200,0.1292,Voronoi_Frontier_Random,Top_Left_Start_Position,Distributed_Goal,36,Agent,2023-05-02 15:13:49
9446,0.9952,0.04000000000000625,12.310000000000002,25,202,0.0,224,2488,False,51,False,True,False,4,10,500,500,120,200,0.1292,Voronoi_Frontier_Random,Top_Left_Start_Position,Distributed_Goal,36,Agent,2023-05-02 15:13:49
9447,0.9952,0.030000000000001137,12.340000000000003,23,204,0.0,225,2488,False,51,False,True,False,4,10,500,500,120,200,0.1292,Voronoi_Frontier_Random,Top_Left_Start_Position,Distributed_Goal,36,Agent,2023-05-02 15:13:49
9448,0.9952,0.03999999999999204,12.379999999999995,21,206,0.0,226,2488,False,51,False,True,False,4,10,500,500,120,200,0.1292,Voronoi_Frontier_Random,Top_Left_Start_Position,Distributed_Goal,36,Agent,2023-05-02 15:13:49
9449,0.9952,0.030000000000001137,12.409999999999997,19,208,0.0,227,2488,False,51,False,True,False,4,10,500,500,120,200,0.1292,Voronoi_Frontier_Random,Top_Left_Start_Position,Distributed_Goal,36,Agent,2023-05-02 15:13:49
9450,0.9956,0.04000000000000625,12.450000000000003,17,210,0.0,228,2489,False,51,False,True,False,4,10,500,500,120,200,0.1292,Voronoi_Frontier_Random,Top_Left_Start_Position,Distributed_Goal,36,Agent,2023-05-02 15:13:49
9451,0.9972,0.030000000000001137,12.480000000000004,15,212,0.0,229,2493,False,51,False,True,False,4,10,500,500,120,200,0.1292,Voronoi_Frontier_Random,Top_Left_Start_Position,Distributed_Goal,36,Agent,2023-05-02 15:13:49
9452,0.9976,0.03999999999999204,12.519999999999996,13,214,0.0,230,2494,False,51,False,True,False,4,10,500,500,120,200,0.1292,Voronoi_Frontier_Random,Top_Left_Start_Position,Distributed_Goal,36,Agent,2023-05-02 15:13:49
9453,0.998,0.29999999999999716,12.819999999999993,65,218,0.0,231,2495,False,51,False,True,False,4,10,500,500,120,200,0.1292,Voronoi_Frontier_Random,Top_Left_Start_Position,Distributed_Goal,36,Agent,2023-05-02 15:13:49
9454,0.9984,0.04000000000000625,12.86,76,221,0.0,232,2496,False,51,False,True,False,4,10,500,500,120,200,0.1292,Voronoi_Frontier_Random,Top_Left_Start_Position,Distributed_Goal,36,Agent,2023-05-02 15:13:49
9455,0.9984,0.030000000000001137,12.89,74,223,0.0,233,2496,False,51,False,True,False,4,10,500,500,120,200,0.1292,Voronoi_Frontier_Random,Top_Left_Start_Position,Distributed_Goal,36,Agent,2023-05-02 15:13:49
9456,0.9984,0.030000000000001137,12.920000000000002,72,225,0.0,234,2496,False,51,False,True,False,4,10,500,500,120,200,0.1292,Voronoi_Frontier_Random,Top_Left_Start_Position,Distributed_Goal,36,Agent,2023-05-02 15:13:49
9457,0.9984,0.030000000000001137,12.950000000000003,70,227,0.0,235,2496,False,51,False,True,False,4,10,500,500,120,200,0.1292,Voronoi_Frontier_Random,Top_Left_Start_Position,Distributed_Goal,36,Agent,2023-05-02 15:13:49
9458,0.9984,0.030000000000001137,12.980000000000004,68,229,0.0,236,2496,False,51,False,True,False,4,10,500,500,120,200,0.1292,Voronoi_Frontier_Random,Top_Left_Start_Position,Distributed_Goal,36,Agent,2023-05-02 15:13:49
9459,0.9984,0.03999999999999204,13.019999999999996,66,231,0.0,237,2496,False,51,False,True,False,4,10,500,500,120,200,0.1292,Voronoi_Frontier_Random,Top_Left_Start_Position,Distributed_Goal,36,Agent,2023-05-02 15:13:49
9460,0.9984,0.030000000000001137,13.049999999999997,64,233,0.0,238,2496,False,51,False,True,False,4,10,500,500,120,200,0.1292,Voronoi_Frontier_Random,Top_Left_Start_Position,Distributed_Goal,36,Agent,2023-05-02 15:13:49
9461,0.9984,0.030000000000001137,13.079999999999998,62,235,0.0,239,2496,False,51,False,True,False,4,10,500,500,120,200,0.1292,Voronoi_Frontier_Random,Top_Left_Start_Position,Distributed_Goal,36,Agent,2023-05-02 15:13:49
9462,0.9984,0.030000000000001137,13.11,60,237,0.0,240,2496,False,51,False,True,False,4,10,500,500,120,200,0.1292,Voronoi_Frontier_Random,Top_Left_Start_Position,Distributed_Goal,36,Agent,2023-05-02 15:13:49
9463,0.9984,0.030000000000001137,13.149999999999991,58,239,0.0,241,2496,False,51,False,True,False,4,10,500,500,120,200,0.1292,Voronoi_Frontier_Random,Top_Left_Start_Position,Distributed_Goal,36,Agent,2023-05-02 15:13:49
9464,0.9984,0.020000000000010232,13.170000000000002,56,241,0.009999999999990905,242,2496,False,51,False,True,False,4,10,500,500,120,200,0.1292,Voronoi_Frontier_Random,Top_Left_Start_Position,Distributed_Goal,36,Agent,2023-05-02 15:13:49
9465,0.9984,0.03999999999999204,13.209999999999994,54,243,0.0,243,2496,False,51,False,True,False,4,10,500,500,120,200,0.1292,Voronoi_Frontier_Random,Top_Left_Start_Position,Distributed_Goal,36,Agent,2023-05-02 15:13:49
9466,0.9984,0.030000000000001137,13.239999999999995,53,246,0.0,244,2496,False,51,False,True,False,4,10,500,500,120,200,0.1292,Voronoi_Frontier_Random,Top_Left_Start_Position,Distributed_Goal,36,Agent,2023-05-02 15:13:49
9467,0.9984,0.04000000000000625,13.280000000000001,51,248,0.0,245,2496,False,51,False,True,False,4,10,500,500,120,200,0.1292,Voronoi_Frontier_Random,Top_Left_Start_Position,Distributed_Goal,36,Agent,2023-05-02 15:13:49
9468,0.9988,0.030000000000001137,13.310000000000002,49,250,0.0,246,2497,False,51,False,True,False,4,10,500,500,120,200,0.1292,Voronoi_Frontier_Random,Top_Left_Start_Position,Distributed_Goal,36,Agent,2023-05-02 15:13:49
9469,0.9988,0.060000000000002274,13.370000000000005,70,253,0.0,247,2497,False,51,False,True,False,4,10,500,500,120,200,0.1292,Voronoi_Frontier_Random,Top_Left_Start_Position,Distributed_Goal,36,Agent,2023-05-02 15:13:49
9470,0.9988,0.029999999999986926,13.399999999999991,68,255,0.0,248,2497,False,51,False,True,False,4,10,500,500,120,200,0.1292,Voronoi_Frontier_Random,Top_Left_Start_Position,Distributed_Goal,36,Agent,2023-05-02 15:13:49
9471,0.9988,0.04000000000000625,13.439999999999998,66,257,0.0,249,2497,False,51,False,True,False,4,10,500,500,120,200,0.1292,Voronoi_Frontier_Random,Top_Left_Start_Position,Distributed_Goal,36,Agent,2023-05-02 15:13:49
9472,0.9988,0.030000000000001137,13.469999999999999,64,259,0.0,250,2497,False,51,False,True,False,4,10,500,500,120,200,0.1292,Voronoi_Frontier_Random,Top_Left_Start_Position,Distributed_Goal,36,Agent,2023-05-02 15:13:49
9473,0.9988,0.030000000000001137,13.5,62,261,0.0,251,2497,False,51,False,True,False,4,10,500,500,120,200,0.1292,Voronoi_Frontier_Random,Top_Left_Start_Position,Distributed_Goal,36,Agent,2023-05-02 15:13:49
9474,0.9988,0.03999999999999204,13.539999999999992,60,263,0.0,252,2497,False,51,False,True,False,4,10,500,500,120,200,0.1292,Voronoi_Frontier_Random,Top_Left_Start_Position,Distributed_Goal,36,Agent,2023-05-02 15:13:49
9475,0.9988,0.030000000000001137,13.569999999999993,58,265,0.0,253,2497,False,51,False,True,False,4,10,500,500,120,200,0.1292,Voronoi_Frontier_Random,Top_Left_Start_Position,Distributed_Goal,36,Agent,2023-05-02 15:13:49
9476,0.9988,0.030000000000001137,13.599999999999994,56,267,0.0,254,2497,False,51,False,True,False,4,10,500,500,120,200,0.1292,Voronoi_Frontier_Random,Top_Left_Start_Position,Distributed_Goal,36,Agent,2023-05-02 15:13:49
9477,0.9988,0.030000000000001137,13.629999999999995,54,269,0.0,255,2497,False,51,False,True,False,4,10,500,500,120,200,0.1292,Voronoi_Frontier_Random,Top_Left_Start_Position,Distributed_Goal,36,Agent,2023-05-02 15:13:49
9478,0.9988,0.030000000000001137,13.659999999999997,52,271,0.0,256,2497,False,51,False,True,False,4,10,500,500,120,200,0.1292,Voronoi_Frontier_Random,Top_Left_Start_Position,Distributed_Goal,36,Agent,2023-05-02 15:13:49
9479,0.9988,0.04000000000000625,13.700000000000003,50,273,0.0,257,2497,False,51,False,True,False,4,10,500,500,120,200,0.1292,Voronoi_Frontier_Random,Top_Left_Start_Position,Distributed_Goal,36,Agent,2023-05-02 15:13:49
9480,0.9988,0.030000000000001137,13.730000000000004,48,275,0.0,258,2497,False,51,False,True,False,4,10,500,500,120,200,0.1292,Voronoi_Frontier_Random,Top_Left_Start_Position,Distributed_Goal,36,Agent,2023-05-02 15:13:49
9481,0.9988,0.029999999999986926,13.759999999999991,46,277,0.0,259,2497,False,51,False,True,False,4,10,500,500,120,200,0.1292,Voronoi_Frontier_Random,Top_Left_Start_Position,Distributed_Goal,36,Agent,2023-05-02 15:13:49
9482,0.9988,0.04000000000000625,13.799999999999997,44,279,0.0,260,2497,False,51,False,True,False,4,10,500,500,120,200,0.1292,Voronoi_Frontier_Random,Top_Left_Start_Position,Distributed_Goal,36,Agent,2023-05-02 15:13:49
9483,0.9988,0.030000000000001137,13.829999999999998,42,281,0.0,261,2497,False,51,False,True,False,4,10,500,500,120,200,0.1292,Voronoi_Frontier_Random,Top_Left_Start_Position,Distributed_Goal,36,Agent,2023-05-02 15:13:49
9484,0.9988,0.04000000000000625,13.870000000000005,40,283,0.0,262,2497,False,51,False,True,False,4,10,500,500,120,200,0.1292,Voronoi_Frontier_Random,Top_Left_Start_Position,Distributed_Goal,36,Agent,2023-05-02 15:13:49
9485,0.9988,0.029999999999986926,13.899999999999991,38,285,0.0,263,2497,False,51,False,True,False,4,10,500,500,120,200,0.1292,Voronoi_Frontier_Random,Top_Left_Start_Position,Distributed_Goal,36,Agent,2023-05-02 15:13:49
9486,0.9988,0.030000000000001137,13.929999999999993,36,287,0.0,264,2497,False,51,False,True,False,4,10,500,500,120,200,0.1292,Voronoi_Frontier_Random,Top_Left_Start_Position,Distributed_Goal,36,Agent,2023-05-02 15:13:49
9487,0.9988,0.04000000000000625,13.969999999999999,34,289,0.0,265,2497,False,51,False,True,False,4,10,500,500,120,200,0.1292,Voronoi_Frontier_Random,Top_Left_Start_Position,Distributed_Goal,36,Agent,2023-05-02 15:13:49
9488,0.9988,0.03999999999999204,14.009999999999991,32,291,0.0,266,2497,False,51,False,True,False,4,10,500,500,120,200,0.1292,Voronoi_Frontier_Random,Top_Left_Start_Position,Distributed_Goal,36,Agent,2023-05-02 15:13:49
9489,0.9988,0.030000000000001137,14.039999999999992,30,293,0.0,267,2497,False,51,False,True,False,4,10,500,500,120,200,0.1292,Voronoi_Frontier_Random,Top_Left_Start_Position,Distributed_Goal,36,Agent,2023-05-02 15:13:49
9490,0.9992,0.21000000000000796,14.259999999999991,27,297,0.0,268,2498,False,51,False,True,False,4,10,500,500,120,200,0.1292,Voronoi_Frontier_Random,Top_Left_Start_Position,Distributed_Goal,36,Agent,2023-05-02 15:13:49
9491,0.9992,0.030000000000001137,14.289999999999992,21,300,0.009999999999990905,269,2498,False,51,False,True,False,4,10,500,500,120,200,0.1292,Voronoi_Frontier_Random,Top_Left_Start_Position,Distributed_Goal,36,Agent,2023-05-02 15:13:49
9492,0.9992,0.04000000000000625,14.329999999999998,20,303,0.0,270,2498,False,51,False,True,False,4,10,500,500,120,200,0.1292,Voronoi_Frontier_Random,Top_Left_Start_Position,Distributed_Goal,36,Agent,2023-05-02 15:13:49
9493,0.9992,0.030000000000001137,14.36,19,306,0.0,271,2498,False,51,False,True,False,4,10,500,500,120,200,0.1292,Voronoi_Frontier_Random,Top_Left_Start_Position,Distributed_Goal,36,Agent,2023-05-02 15:13:49
9494,0.9992,0.03999999999999204,14.399999999999991,18,309,0.0,272,2498,False,51,False,True,False,4,10,500,500,120,200,0.1292,Voronoi_Frontier_Random,Top_Left_Start_Position,Distributed_Goal,36,Agent,2023-05-02 15:13:49
