,area_percent,update_time,delta_time,plan_length,replan_count,logging_time,frame_count,known_area,success,seed,draw_sim,log_plots,use_threads,n_bots,grid_thickness,screen_width,screen_height,min_room_size,max_room_size,wall_ratio,method,start_scenario,goal_scenario,experiment_ID,loss_type,execution_date
11127,0.9952,0.010000000000005116,11.88000000000001,12,282,0.0,146,2488,False,51,False,True,False,4,10,500,500,40,200,0.2644,Voronoi_Frontier_Closest,Top_Left_Start_Position,Distributed_Goal,41,Agent,2023-05-02 14:50:18
11128,0.9952,0.01999999999999602,11.900000000000006,12,285,0.0,147,2488,False,51,False,True,False,4,10,500,500,40,200,0.2644,Voronoi_Frontier_Closest,Top_Left_Start_Position,Distributed_Goal,41,Agent,2023-05-02 14:50:18
11129,0.9952,0.01999999999999602,11.920000000000002,10,287,0.0,148,2488,False,51,False,True,False,4,10,500,500,40,200,0.2644,Voronoi_Frontier_Closest,Top_Left_Start_Position,Distributed_Goal,41,Agent,2023-05-02 14:50:18
11130,0.9952,0.010000000000005116,11.940000000000012,9,290,0.0,149,2488,False,51,False,True,False,4,10,500,500,40,200,0.2644,Voronoi_Frontier_Closest,Top_Left_Start_Position,Distributed_Goal,41,Agent,2023-05-02 14:50:18
11131,0.9952,0.009999999999990905,11.950000000000003,22,293,0.0,150,2488,False,51,False,True,False,4,10,500,500,40,200,0.2644,Voronoi_Frontier_Closest,Top_Left_Start_Position,Distributed_Goal,41,Agent,2023-05-02 14:50:18
11132,0.9952,0.010000000000005116,11.960000000000008,20,295,0.0,151,2488,False,51,False,True,False,4,10,500,500,40,200,0.2644,Voronoi_Frontier_Closest,Top_Left_Start_Position,Distributed_Goal,41,Agent,2023-05-02 14:50:18
11133,0.9964,0.01999999999999602,11.980000000000004,19,298,0.0,152,2491,False,51,False,True,False,4,10,500,500,40,200,0.2644,Voronoi_Frontier_Closest,Top_Left_Start_Position,Distributed_Goal,41,Agent,2023-05-02 14:50:18
11134,0.9984,0.010000000000005116,11.990000000000009,19,301,0.0,153,2496,False,51,False,True,False,4,10,500,500,40,200,0.2644,Voronoi_Frontier_Closest,Top_Left_Start_Position,Distributed_Goal,41,Agent,2023-05-02 14:50:18
11135,0.9984,0.01999999999999602,12.010000000000005,17,303,0.0,154,2496,False,51,False,True,False,4,10,500,500,40,200,0.2644,Voronoi_Frontier_Closest,Top_Left_Start_Position,Distributed_Goal,41,Agent,2023-05-02 14:50:18
11136,0.9988,0.01999999999999602,12.030000000000001,17,306,0.0,155,2497,False,51,False,True,False,4,10,500,500,40,200,0.2644,Voronoi_Frontier_Closest,Top_Left_Start_Position,Distributed_Goal,41,Agent,2023-05-02 14:50:18
11137,0.9988,0.010000000000005116,12.040000000000006,11,309,0.0,156,2497,False,51,False,True,False,4,10,500,500,40,200,0.2644,Voronoi_Frontier_Closest,Top_Left_Start_Position,Distributed_Goal,41,Agent,2023-05-02 14:50:18
11138,0.9988,0.01999999999999602,12.060000000000002,10,312,0.0,157,2497,False,51,False,True,False,4,10,500,500,40,200,0.2644,Voronoi_Frontier_Closest,Top_Left_Start_Position,Distributed_Goal,41,Agent,2023-05-02 14:50:18
11139,0.9988,0.020000000000010232,12.080000000000013,9,315,0.0,158,2497,False,51,False,True,False,4,10,500,500,40,200,0.2644,Voronoi_Frontier_Closest,Top_Left_Start_Position,Distributed_Goal,41,Agent,2023-05-02 14:50:18
11140,0.9988,0.009999999999990905,12.090000000000003,8,318,0.0,159,2497,False,51,False,True,False,4,10,500,500,40,200,0.2644,Voronoi_Frontier_Closest,Top_Left_Start_Position,Distributed_Goal,41,Agent,2023-05-02 14:50:18
11141,0.9988,0.020000000000010232,12.110000000000014,7,321,0.0,160,2497,False,51,False,True,False,4,10,500,500,40,200,0.2644,Voronoi_Frontier_Closest,Top_Left_Start_Position,Distributed_Goal,41,Agent,2023-05-02 14:50:18
11142,0.9992,0.009999999999990905,12.120000000000005,6,325,0.0,161,2498,False,51,False,True,False,4,10,500,500,40,200,0.2644,Voronoi_Frontier_Closest,Top_Left_Start_Position,Distributed_Goal,41,Agent,2023-05-02 14:50:18
11143,0.9996,0.01999999999999602,12.14,6,329,0.0,162,2499,False,51,False,True,False,4,10,500,500,40,200,0.2644,Voronoi_Frontier_Closest,Top_Left_Start_Position,Distributed_Goal,41,Agent,2023-05-02 14:50:18
11144,1.0,0.07000000000000739,12.210000000000008,0,334,0.0,163,2500,False,51,False,True,False,4,10,500,500,40,200,0.2644,Voronoi_Frontier_Closest,Top_Left_Start_Position,Distributed_Goal,41,Agent,2023-05-02 14:50:18
11145,0.0456,0.07000000000000739,0.07000000000000739,108,6,0.0,0,114,False,50,False,True,False,4,10,500,500,40,200,0.2688,Voronoi_Frontier_Closest,Top_Left_Start_Position,Distributed_Goal,40,Agent,2023-05-02 14:50:18
11146,0.0764,0.04000000000000625,0.11000000000001364,104,7,0.0,1,191,False,50,False,True,False,4,10,500,500,40,200,0.2688,Voronoi_Frontier_Closest,Top_Left_Start_Position,Distributed_Goal,40,Agent,2023-05-02 14:50:18
11147,0.0884,0.05999999999998806,0.1700000000000017,104,10,0.0,2,221,False,50,False,True,False,4,10,500,500,40,200,0.2688,Voronoi_Frontier_Closest,Top_Left_Start_Position,Distributed_Goal,40,Agent,2023-05-02 14:50:18
11148,0.1,0.04000000000000625,0.21000000000000796,100,10,0.0,3,250,False,50,False,True,False,4,10,500,500,40,200,0.2688,Voronoi_Frontier_Closest,Top_Left_Start_Position,Distributed_Goal,40,Agent,2023-05-02 14:50:18
11149,0.1084,0.12999999999999545,0.3400000000000034,93,11,0.0,4,271,False,50,False,True,False,4,10,500,500,40,200,0.2688,Voronoi_Frontier_Closest,Top_Left_Start_Position,Distributed_Goal,40,Agent,2023-05-02 14:50:18
11150,0.126,0.12000000000000455,0.46000000000000796,91,12,0.0,5,315,False,50,False,True,False,4,10,500,500,40,200,0.2688,Voronoi_Frontier_Closest,Top_Left_Start_Position,Distributed_Goal,40,Agent,2023-05-02 14:50:18
11151,0.1376,0.12999999999999545,0.5900000000000034,89,13,0.0,6,344,False,50,False,True,False,4,10,500,500,40,200,0.2688,Voronoi_Frontier_Closest,Top_Left_Start_Position,Distributed_Goal,40,Agent,2023-05-02 14:50:18
11152,0.1472,0.12000000000000455,0.710000000000008,85,14,0.0,7,368,False,50,False,True,False,4,10,500,500,40,200,0.2688,Voronoi_Frontier_Closest,Top_Left_Start_Position,Distributed_Goal,40,Agent,2023-05-02 14:50:18
11153,0.1544,0.030000000000001137,0.7400000000000091,81,14,0.0,8,386,False,50,False,True,False,4,10,500,500,40,200,0.2688,Voronoi_Frontier_Closest,Top_Left_Start_Position,Distributed_Goal,40,Agent,2023-05-02 14:50:18
11154,0.166,0.12999999999999545,0.8700000000000045,79,16,0.0,9,415,False,50,False,True,False,4,10,500,500,40,200,0.2688,Voronoi_Frontier_Closest,Top_Left_Start_Position,Distributed_Goal,40,Agent,2023-05-02 14:50:18
11155,0.178,0.12000000000000455,0.9900000000000091,76,17,0.0,10,445,False,50,False,True,False,4,10,500,500,40,200,0.2688,Voronoi_Frontier_Closest,Top_Left_Start_Position,Distributed_Goal,40,Agent,2023-05-02 14:50:18
11156,0.1904,0.030000000000001137,1.0200000000000102,72,17,0.0,11,476,False,50,False,True,False,4,10,500,500,40,200,0.2688,Voronoi_Frontier_Closest,Top_Left_Start_Position,Distributed_Goal,40,Agent,2023-05-02 14:50:18
11157,0.2008,0.14000000000000057,1.1600000000000108,69,19,0.0,12,502,False,50,False,True,False,4,10,500,500,40,200,0.2688,Voronoi_Frontier_Closest,Top_Left_Start_Position,Distributed_Goal,40,Agent,2023-05-02 14:50:18
11158,0.2148,0.14000000000000057,1.3000000000000114,67,22,0.0,13,537,False,50,False,True,False,4,10,500,500,40,200,0.2688,Voronoi_Frontier_Closest,Top_Left_Start_Position,Distributed_Goal,40,Agent,2023-05-02 14:50:18
11159,0.222,0.3299999999999983,1.6300000000000097,65,25,0.0,14,555,False,50,False,True,False,4,10,500,500,40,200,0.2688,Voronoi_Frontier_Closest,Top_Left_Start_Position,Distributed_Goal,40,Agent,2023-05-02 14:50:18
11160,0.2292,0.3299999999999983,1.960000000000008,60,27,0.0,15,573,False,50,False,True,False,4,10,500,500,40,200,0.2688,Voronoi_Frontier_Closest,Top_Left_Start_Position,Distributed_Goal,40,Agent,2023-05-02 14:50:18
11161,0.2508,0.12000000000000455,2.0800000000000125,60,29,0.0,16,627,False,50,False,True,False,4,10,500,500,40,200,0.2688,Voronoi_Frontier_Closest,Top_Left_Start_Position,Distributed_Goal,40,Agent,2023-05-02 14:50:18
11162,0.2644,0.11999999999999034,2.200000000000003,60,32,0.0,17,661,False,50,False,True,False,4,10,500,500,40,200,0.2688,Voronoi_Frontier_Closest,Top_Left_Start_Position,Distributed_Goal,40,Agent,2023-05-02 14:50:18
11163,0.2728,0.030000000000001137,2.230000000000004,60,33,0.0,18,682,False,50,False,True,False,4,10,500,500,40,200,0.2688,Voronoi_Frontier_Closest,Top_Left_Start_Position,Distributed_Goal,40,Agent,2023-05-02 14:50:18
11164,0.282,0.12000000000000455,2.3500000000000085,53,35,0.0,19,705,False,50,False,True,False,4,10,500,500,40,200,0.2688,Voronoi_Frontier_Closest,Top_Left_Start_Position,Distributed_Goal,40,Agent,2023-05-02 14:50:18
11165,0.3,0.10999999999999943,2.460000000000008,50,36,0.0,20,750,False,50,False,True,False,4,10,500,500,40,200,0.2688,Voronoi_Frontier_Closest,Top_Left_Start_Position,Distributed_Goal,40,Agent,2023-05-02 14:50:18
11166,0.3136,0.12000000000000455,2.5800000000000125,51,39,0.0,21,784,False,50,False,True,False,4,10,500,500,40,200,0.2688,Voronoi_Frontier_Closest,Top_Left_Start_Position,Distributed_Goal,40,Agent,2023-05-02 14:50:18
11167,0.3236,0.10999999999999943,2.690000000000012,49,41,0.0,22,809,False,50,False,True,False,4,10,500,500,40,200,0.2688,Voronoi_Frontier_Closest,Top_Left_Start_Position,Distributed_Goal,40,Agent,2023-05-02 14:50:18
11168,0.332,0.10999999999999943,2.8000000000000114,48,43,0.0,23,830,False,50,False,True,False,4,10,500,500,40,200,0.2688,Voronoi_Frontier_Closest,Top_Left_Start_Position,Distributed_Goal,40,Agent,2023-05-02 14:50:18
11169,0.3428,0.10999999999999943,2.910000000000011,45,44,0.0,24,857,False,50,False,True,False,4,10,500,500,40,200,0.2688,Voronoi_Frontier_Closest,Top_Left_Start_Position,Distributed_Goal,40,Agent,2023-05-02 14:50:18
11170,0.3548,0.10999999999999943,3.0200000000000102,52,45,0.0,25,887,False,50,False,True,False,4,10,500,500,40,200,0.2688,Voronoi_Frontier_Closest,Top_Left_Start_Position,Distributed_Goal,40,Agent,2023-05-02 14:50:18
11171,0.3652,0.030000000000001137,3.0500000000000114,49,46,0.0,26,913,False,50,False,True,False,4,10,500,500,40,200,0.2688,Voronoi_Frontier_Closest,Top_Left_Start_Position,Distributed_Goal,40,Agent,2023-05-02 14:50:18
11172,0.3744,0.030000000000001137,3.0800000000000125,47,47,0.0,27,936,False,50,False,True,False,4,10,500,500,40,200,0.2688,Voronoi_Frontier_Closest,Top_Left_Start_Position,Distributed_Goal,40,Agent,2023-05-02 14:50:18
11173,0.3876,0.030000000000001137,3.1100000000000136,43,47,0.0,28,969,False,50,False,True,False,4,10,500,500,40,200,0.2688,Voronoi_Frontier_Closest,Top_Left_Start_Position,Distributed_Goal,40,Agent,2023-05-02 14:50:18
11174,0.4048,0.029999999999986926,3.1400000000000006,39,47,0.0,29,1012,False,50,False,True,False,4,10,500,500,40,200,0.2688,Voronoi_Frontier_Closest,Top_Left_Start_Position,Distributed_Goal,40,Agent,2023-05-02 14:50:18
11175,0.422,0.09000000000000341,3.240000000000009,33,48,0.0,30,1055,False,50,False,True,False,4,10,500,500,40,200,0.2688,Voronoi_Frontier_Closest,Top_Left_Start_Position,Distributed_Goal,40,Agent,2023-05-02 14:50:18
11176,0.4356,0.09000000000000341,3.3300000000000125,37,50,0.010000000000005116,31,1089,False,50,False,True,False,4,10,500,500,40,200,0.2688,Voronoi_Frontier_Closest,Top_Left_Start_Position,Distributed_Goal,40,Agent,2023-05-02 14:50:18
11177,0.4512,0.03999999999999204,3.3700000000000045,37,51,0.0,32,1128,False,50,False,True,False,4,10,500,500,40,200,0.2688,Voronoi_Frontier_Closest,Top_Left_Start_Position,Distributed_Goal,40,Agent,2023-05-02 14:50:18
11178,0.4636,0.030000000000001137,3.4000000000000057,36,52,0.0,33,1159,False,50,False,True,False,4,10,500,500,40,200,0.2688,Voronoi_Frontier_Closest,Top_Left_Start_Position,Distributed_Goal,40,Agent,2023-05-02 14:50:18
11179,0.4724,0.030000000000001137,3.430000000000007,32,52,0.0,34,1181,False,50,False,True,False,4,10,500,500,40,200,0.2688,Voronoi_Frontier_Closest,Top_Left_Start_Position,Distributed_Goal,40,Agent,2023-05-02 14:50:18
11180,0.484,0.09000000000000341,3.5200000000000102,34,55,0.0,35,1210,False,50,False,True,False,4,10,500,500,40,200,0.2688,Voronoi_Frontier_Closest,Top_Left_Start_Position,Distributed_Goal,40,Agent,2023-05-02 14:50:18
11181,0.4936,0.0799999999999983,3.6000000000000085,40,56,0.0,36,1234,False,50,False,True,False,4,10,500,500,40,200,0.2688,Voronoi_Frontier_Closest,Top_Left_Start_Position,Distributed_Goal,40,Agent,2023-05-02 14:50:18
11182,0.5084,0.0799999999999983,3.680000000000007,45,59,0.0,37,1271,False,50,False,True,False,4,10,500,500,40,200,0.2688,Voronoi_Frontier_Closest,Top_Left_Start_Position,Distributed_Goal,40,Agent,2023-05-02 14:50:18
11183,0.5124,0.030000000000001137,3.710000000000008,43,60,0.0,38,1281,False,50,False,True,False,4,10,500,500,40,200,0.2688,Voronoi_Frontier_Closest,Top_Left_Start_Position,Distributed_Goal,40,Agent,2023-05-02 14:50:18
11184,0.5208,0.0799999999999983,3.7900000000000063,42,62,0.0,39,1302,False,50,False,True,False,4,10,500,500,40,200,0.2688,Voronoi_Frontier_Closest,Top_Left_Start_Position,Distributed_Goal,40,Agent,2023-05-02 14:50:18
11185,0.5388,0.04000000000000625,3.8300000000000125,40,63,0.0,40,1347,False,50,False,True,False,4,10,500,500,40,200,0.2688,Voronoi_Frontier_Closest,Top_Left_Start_Position,Distributed_Goal,40,Agent,2023-05-02 14:50:18
11186,0.5476,0.0799999999999983,3.910000000000011,49,66,0.0,41,1369,False,50,False,True,False,4,10,500,500,40,200,0.2688,Voronoi_Frontier_Closest,Top_Left_Start_Position,Distributed_Goal,40,Agent,2023-05-02 14:50:18
11187,0.5532,0.06999999999999318,3.980000000000004,48,68,0.0,42,1383,False,50,False,True,False,4,10,500,500,40,200,0.2688,Voronoi_Frontier_Closest,Top_Left_Start_Position,Distributed_Goal,40,Agent,2023-05-02 14:50:18
11188,0.5568,0.030000000000001137,4.010000000000005,46,69,0.0,43,1392,False,50,False,True,False,4,10,500,500,40,200,0.2688,Voronoi_Frontier_Closest,Top_Left_Start_Position,Distributed_Goal,40,Agent,2023-05-02 14:50:18
11189,0.562,0.10000000000000853,4.110000000000014,83,71,0.0,44,1405,False,50,False,True,False,4,10,500,500,40,200,0.2688,Voronoi_Frontier_Closest,Top_Left_Start_Position,Distributed_Goal,40,Agent,2023-05-02 14:50:18
11190,0.572,0.06999999999999318,4.180000000000007,82,72,0.0,45,1430,False,50,False,True,False,4,10,500,500,40,200,0.2688,Voronoi_Frontier_Closest,Top_Left_Start_Position,Distributed_Goal,40,Agent,2023-05-02 14:50:18
11191,0.5764,0.030000000000001137,4.210000000000008,78,72,0.0,46,1441,False,50,False,True,False,4,10,500,500,40,200,0.2688,Voronoi_Frontier_Closest,Top_Left_Start_Position,Distributed_Goal,40,Agent,2023-05-02 14:50:18
11192,0.5792,0.030000000000001137,4.240000000000009,74,72,0.0,47,1448,False,50,False,True,False,4,10,500,500,40,200,0.2688,Voronoi_Frontier_Closest,Top_Left_Start_Position,Distributed_Goal,40,Agent,2023-05-02 14:50:18
11193,0.5876,0.10999999999999943,4.3500000000000085,74,74,0.0,48,1469,False,50,False,True,False,4,10,500,500,40,200,0.2688,Voronoi_Frontier_Closest,Top_Left_Start_Position,Distributed_Goal,40,Agent,2023-05-02 14:50:18
11194,0.592,0.12000000000000455,4.470000000000013,78,76,0.0,49,1480,False,50,False,True,False,4,10,500,500,40,200,0.2688,Voronoi_Frontier_Closest,Top_Left_Start_Position,Distributed_Goal,40,Agent,2023-05-02 14:50:18
11195,0.5928,0.06999999999999318,4.540000000000006,76,77,0.0,50,1482,False,50,False,True,False,4,10,500,500,40,200,0.2688,Voronoi_Frontier_Closest,Top_Left_Start_Position,Distributed_Goal,40,Agent,2023-05-02 14:50:18
11196,0.594,0.07000000000000739,4.610000000000014,73,78,0.0,51,1485,False,50,False,True,False,4,10,500,500,40,200,0.2688,Voronoi_Frontier_Closest,Top_Left_Start_Position,Distributed_Goal,40,Agent,2023-05-02 14:50:18
11197,0.6012,0.269999999999996,4.88000000000001,73,81,0.0,52,1503,False,50,False,True,False,4,10,500,500,40,200,0.2688,Voronoi_Frontier_Closest,Top_Left_Start_Position,Distributed_Goal,40,Agent,2023-05-02 14:50:18
11198,0.6088,0.0799999999999983,4.960000000000008,89,82,0.0,53,1522,False,50,False,True,False,4,10,500,500,40,200,0.2688,Voronoi_Frontier_Closest,Top_Left_Start_Position,Distributed_Goal,40,Agent,2023-05-02 14:50:18
11199,0.6128,0.030000000000001137,4.990000000000009,85,82,0.0,54,1532,False,50,False,True,False,4,10,500,500,40,200,0.2688,Voronoi_Frontier_Closest,Top_Left_Start_Position,Distributed_Goal,40,Agent,2023-05-02 14:50:18
11200,0.6204,0.01999999999999602,5.010000000000005,82,83,0.0,55,1551,False,50,False,True,False,4,10,500,500,40,200,0.2688,Voronoi_Frontier_Closest,Top_Left_Start_Position,Distributed_Goal,40,Agent,2023-05-02 14:50:18
11201,0.6252,0.030000000000001137,5.040000000000006,78,83,0.0,56,1563,False,50,False,True,False,4,10,500,500,40,200,0.2688,Voronoi_Frontier_Closest,Top_Left_Start_Position,Distributed_Goal,40,Agent,2023-05-02 14:50:18
11202,0.6336,0.01999999999999602,5.060000000000002,75,84,0.0,57,1584,False,50,False,True,False,4,10,500,500,40,200,0.2688,Voronoi_Frontier_Closest,Top_Left_Start_Position,Distributed_Goal,40,Agent,2023-05-02 14:50:18
11203,0.6428,0.060000000000002274,5.13000000000001,74,85,0.0,58,1607,False,50,False,True,False,4,10,500,500,40,200,0.2688,Voronoi_Frontier_Closest,Top_Left_Start_Position,Distributed_Goal,40,Agent,2023-05-02 14:50:18
11204,0.6488,0.030000000000001137,5.160000000000011,70,85,0.0,59,1622,False,50,False,True,False,4,10,500,500,40,200,0.2688,Voronoi_Frontier_Closest,Top_Left_Start_Position,Distributed_Goal,40,Agent,2023-05-02 14:50:18
11205,0.6552,0.060000000000002274,5.220000000000013,67,86,0.0,60,1638,False,50,False,True,False,4,10,500,500,40,200,0.2688,Voronoi_Frontier_Closest,Top_Left_Start_Position,Distributed_Goal,40,Agent,2023-05-02 14:50:18
11206,0.6628,0.029999999999986926,5.25,63,86,0.0,61,1657,False,50,False,True,False,4,10,500,500,40,200,0.2688,Voronoi_Frontier_Closest,Top_Left_Start_Position,Distributed_Goal,40,Agent,2023-05-02 14:50:18
11207,0.68,0.09000000000000341,5.3500000000000085,61,88,0.0,62,1700,False,50,False,True,False,4,10,500,500,40,200,0.2688,Voronoi_Frontier_Closest,Top_Left_Start_Position,Distributed_Goal,40,Agent,2023-05-02 14:50:18
11208,0.6872,0.09000000000000341,5.440000000000012,64,90,0.010000000000005116,63,1718,False,50,False,True,False,4,10,500,500,40,200,0.2688,Voronoi_Frontier_Closest,Top_Left_Start_Position,Distributed_Goal,40,Agent,2023-05-02 14:50:18
11209,0.6932,0.030000000000001137,5.470000000000013,62,91,0.0,64,1733,False,50,False,True,False,4,10,500,500,40,200,0.2688,Voronoi_Frontier_Closest,Top_Left_Start_Position,Distributed_Goal,40,Agent,2023-05-02 14:50:18
11210,0.698,0.029999999999986926,5.5,58,91,0.0,65,1745,False,50,False,True,False,4,10,500,500,40,200,0.2688,Voronoi_Frontier_Closest,Top_Left_Start_Position,Distributed_Goal,40,Agent,2023-05-02 14:50:18
11211,0.7128,0.060000000000002274,5.560000000000002,56,92,0.0,66,1782,False,50,False,True,False,4,10,500,500,40,200,0.2688,Voronoi_Frontier_Closest,Top_Left_Start_Position,Distributed_Goal,40,Agent,2023-05-02 14:50:18
11212,0.7316,0.060000000000002274,5.6200000000000045,53,93,0.0,67,1829,False,50,False,True,False,4,10,500,500,40,200,0.2688,Voronoi_Frontier_Closest,Top_Left_Start_Position,Distributed_Goal,40,Agent,2023-05-02 14:50:18
11213,0.7352,0.21999999999999886,5.840000000000003,51,96,0.0,68,1838,False,50,False,True,False,4,10,500,500,40,200,0.2688,Voronoi_Frontier_Closest,Top_Left_Start_Position,Distributed_Goal,40,Agent,2023-05-02 14:50:18
11214,0.74,0.060000000000002274,5.900000000000006,48,97,0.0,69,1850,False,50,False,True,False,4,10,500,500,40,200,0.2688,Voronoi_Frontier_Closest,Top_Left_Start_Position,Distributed_Goal,40,Agent,2023-05-02 14:50:18
11215,0.7432,0.01999999999999602,5.920000000000002,44,97,0.0,70,1858,False,50,False,True,False,4,10,500,500,40,200,0.2688,Voronoi_Frontier_Closest,Top_Left_Start_Position,Distributed_Goal,40,Agent,2023-05-02 14:50:18
11216,0.7476,0.0799999999999983,6.0,44,99,0.0,71,1869,False,50,False,True,False,4,10,500,500,40,200,0.2688,Voronoi_Frontier_Closest,Top_Left_Start_Position,Distributed_Goal,40,Agent,2023-05-02 14:50:18
11217,0.75,0.0800000000000125,6.0800000000000125,44,101,0.0,72,1875,False,50,False,True,False,4,10,500,500,40,200,0.2688,Voronoi_Frontier_Closest,Top_Left_Start_Position,Distributed_Goal,40,Agent,2023-05-02 14:50:18
11218,0.7528,0.04999999999999716,6.13000000000001,40,102,0.0,73,1882,False,50,False,True,False,4,10,500,500,40,200,0.2688,Voronoi_Frontier_Closest,Top_Left_Start_Position,Distributed_Goal,40,Agent,2023-05-02 14:50:18
11219,0.7576,0.20999999999999375,6.340000000000003,34,105,0.0,74,1894,False,50,False,True,False,4,10,500,500,40,200,0.2688,Voronoi_Frontier_Closest,Top_Left_Start_Position,Distributed_Goal,40,Agent,2023-05-02 14:50:18
