,area_percent,update_time,delta_time,plan_length,replan_count,logging_time,frame_count,known_area,success,seed,draw_sim,log_plots,use_threads,n_bots,grid_thickness,screen_width,screen_height,min_room_size,max_room_size,wall_ratio,method,start_scenario,goal_scenario,experiment_ID,loss_type,execution_date
161,0.5512,0.010000000000000231,1.4100000000000001,41,105,0.0,69,1378,True,50,False,True,False,4,10,500,500,30,200,0.3328,Voronoi_Frontier_Help_Closest,Top_Left_Start_Position,Distributed_Goal,6,Agent,2023-05-05 12:43:32
162,0.5596,0.029999999999999805,1.44,43,106,0.0,70,1399,True,50,False,True,False,4,10,500,500,30,200,0.3328,Voronoi_Frontier_Help_Closest,Top_Left_Start_Position,Distributed_Goal,6,Agent,2023-05-05 12:43:32
163,0.5732,0.010000000000000231,1.4500000000000002,41,107,0.0,71,1433,True,50,False,True,False,4,10,500,500,30,200,0.3328,Voronoi_Frontier_Help_Closest,Top_Left_Start_Position,Distributed_Goal,6,Agent,2023-05-05 12:43:32
164,0.5844,0.020000000000000018,1.4700000000000002,45,109,0.0,72,1461,True,50,False,True,False,4,10,500,500,30,200,0.3328,Voronoi_Frontier_Help_Closest,Top_Left_Start_Position,Distributed_Goal,6,Agent,2023-05-05 12:43:32
165,0.5872,0.009999999999999787,1.48,41,109,0.0,73,1468,True,50,False,True,False,4,10,500,500,30,200,0.3328,Voronoi_Frontier_Help_Closest,Top_Left_Start_Position,Distributed_Goal,6,Agent,2023-05-05 12:43:32
166,0.5936,0.020000000000000018,1.5,39,110,0.0,74,1484,True,50,False,True,False,4,10,500,500,30,200,0.3328,Voronoi_Frontier_Help_Closest,Top_Left_Start_Position,Distributed_Goal,6,Agent,2023-05-05 12:43:32
167,0.6012,0.010000000000000231,1.5100000000000002,35,110,0.0,75,1503,True,50,False,True,False,4,10,500,500,30,200,0.3328,Voronoi_Frontier_Help_Closest,Top_Left_Start_Position,Distributed_Goal,6,Agent,2023-05-05 12:43:32
168,0.6096,0.020000000000000018,1.5300000000000002,35,111,0.0,76,1524,True,50,False,True,False,4,10,500,500,30,200,0.3328,Voronoi_Frontier_Help_Closest,Top_Left_Start_Position,Distributed_Goal,6,Agent,2023-05-05 12:43:32
169,0.6144,0.009999999999999787,1.54,31,111,0.0,77,1536,True,50,False,True,False,4,10,500,500,30,200,0.3328,Voronoi_Frontier_Help_Closest,Top_Left_Start_Position,Distributed_Goal,6,Agent,2023-05-05 12:43:32
170,0.6224,0.020000000000000018,1.56,28,112,0.0,78,1556,True,50,False,True,False,4,10,500,500,30,200,0.3328,Voronoi_Frontier_Help_Closest,Top_Left_Start_Position,Distributed_Goal,6,Agent,2023-05-05 12:43:32
171,0.6264,0.03000000000000025,1.5900000000000003,27,114,0.0,79,1566,True,50,False,True,False,4,10,500,500,30,200,0.3328,Voronoi_Frontier_Help_Closest,Top_Left_Start_Position,Distributed_Goal,6,Agent,2023-05-05 12:43:32
172,0.6304,0.06999999999999984,1.6600000000000001,36,116,0.0,80,1576,True,50,False,True,False,4,10,500,500,30,200,0.3328,Voronoi_Frontier_Help_Closest,Top_Left_Start_Position,Distributed_Goal,6,Agent,2023-05-05 12:43:32
173,0.6436,0.020000000000000018,1.6800000000000002,33,117,0.0,81,1609,True,50,False,True,False,4,10,500,500,30,200,0.3328,Voronoi_Frontier_Help_Closest,Top_Left_Start_Position,Distributed_Goal,6,Agent,2023-05-05 12:43:32
174,0.6536,0.020000000000000018,1.7000000000000002,31,118,0.0,82,1634,True,50,False,True,False,4,10,500,500,30,200,0.3328,Voronoi_Frontier_Help_Closest,Top_Left_Start_Position,Distributed_Goal,6,Agent,2023-05-05 12:43:32
175,0.6612,0.029999999999999805,1.73,39,120,0.0,83,1653,True,50,False,True,False,4,10,500,500,30,200,0.3328,Voronoi_Frontier_Help_Closest,Top_Left_Start_Position,Distributed_Goal,6,Agent,2023-05-05 12:43:32
176,0.6656,0.040000000000000036,1.77,48,122,0.0,84,1664,True,50,False,True,False,4,10,500,500,30,200,0.3328,Voronoi_Frontier_Help_Closest,Top_Left_Start_Position,Distributed_Goal,6,Agent,2023-05-05 12:43:32
177,0.6712,0.020000000000000018,1.79,46,123,0.0,85,1678,True,50,False,True,False,4,10,500,500,30,200,0.3328,Voronoi_Frontier_Help_Closest,Top_Left_Start_Position,Distributed_Goal,6,Agent,2023-05-05 12:43:32
178,0.6756,0.03000000000000025,1.8200000000000003,43,124,0.0,86,1689,True,50,False,True,False,4,10,500,500,30,200,0.3328,Voronoi_Frontier_Help_Closest,Top_Left_Start_Position,Distributed_Goal,6,Agent,2023-05-05 12:43:32
179,0.678,0.06999999999999984,1.8900000000000001,42,127,0.0,87,1695,True,50,False,True,False,4,10,500,500,30,200,0.3328,Voronoi_Frontier_Help_Closest,Top_Left_Start_Position,Distributed_Goal,6,Agent,2023-05-05 12:43:32
180,0.6804,0.020000000000000018,1.9100000000000001,55,129,0.0,88,1701,True,50,False,True,False,4,10,500,500,30,200,0.3328,Voronoi_Frontier_Help_Closest,Top_Left_Start_Position,Distributed_Goal,6,Agent,2023-05-05 12:43:32
181,0.6844,0.020000000000000018,1.9300000000000002,52,130,0.0,89,1711,True,50,False,True,False,4,10,500,500,30,200,0.3328,Voronoi_Frontier_Help_Closest,Top_Left_Start_Position,Distributed_Goal,6,Agent,2023-05-05 12:43:32
182,0.686,0.009999999999999787,1.94,48,130,0.0,90,1715,True,50,False,True,False,4,10,500,500,30,200,0.3328,Voronoi_Frontier_Help_Closest,Top_Left_Start_Position,Distributed_Goal,6,Agent,2023-05-05 12:43:32
183,0.6932,0.020000000000000018,1.96,45,131,0.0,91,1733,True,50,False,True,False,4,10,500,500,30,200,0.3328,Voronoi_Frontier_Help_Closest,Top_Left_Start_Position,Distributed_Goal,6,Agent,2023-05-05 12:43:32
184,0.6984,0.020000000000000018,1.98,44,132,0.0,92,1746,True,50,False,True,False,4,10,500,500,30,200,0.3328,Voronoi_Frontier_Help_Closest,Top_Left_Start_Position,Distributed_Goal,6,Agent,2023-05-05 12:43:32
185,0.7036,0.010000000000000231,1.9900000000000002,40,132,0.0,93,1759,True,50,False,True,False,4,10,500,500,30,200,0.3328,Voronoi_Frontier_Help_Closest,Top_Left_Start_Position,Distributed_Goal,6,Agent,2023-05-05 12:43:32
186,0.7108,0.06000000000000005,2.0500000000000003,39,135,0.0,94,1777,True,50,False,True,False,4,10,500,500,30,200,0.3328,Voronoi_Frontier_Help_Closest,Top_Left_Start_Position,Distributed_Goal,6,Agent,2023-05-05 12:43:32
187,0.7144,0.06999999999999984,2.12,42,138,0.0,95,1786,True,50,False,True,False,4,10,500,500,30,200,0.3328,Voronoi_Frontier_Help_Closest,Top_Left_Start_Position,Distributed_Goal,6,Agent,2023-05-05 12:43:32
188,0.7208,0.009999999999999787,2.13,38,138,0.0,96,1802,True,50,False,True,False,4,10,500,500,30,200,0.3328,Voronoi_Frontier_Help_Closest,Top_Left_Start_Position,Distributed_Goal,6,Agent,2023-05-05 12:43:32
189,0.734,0.03000000000000025,2.16,55,140,0.0,97,1835,True,50,False,True,False,4,10,500,500,30,200,0.3328,Voronoi_Frontier_Help_Closest,Top_Left_Start_Position,Distributed_Goal,6,Agent,2023-05-05 12:43:32
190,0.742,0.029999999999999805,2.19,80,142,0.0,98,1855,True,50,False,True,False,4,10,500,500,30,200,0.3328,Voronoi_Frontier_Help_Closest,Top_Left_Start_Position,Distributed_Goal,6,Agent,2023-05-05 12:43:32
191,0.7512,0.010000000000000231,2.2,77,143,0.0,99,1878,True,50,False,True,False,4,10,500,500,30,200,0.3328,Voronoi_Frontier_Help_Closest,Top_Left_Start_Position,Distributed_Goal,6,Agent,2023-05-05 12:43:32
192,0.7612,0.020000000000000018,2.22,74,144,0.0,100,1903,True,50,False,True,False,4,10,500,500,30,200,0.3328,Voronoi_Frontier_Help_Closest,Top_Left_Start_Position,Distributed_Goal,6,Agent,2023-05-05 12:43:32
193,0.7724,0.020000000000000018,2.24,79,146,0.0,101,1931,True,50,False,True,False,4,10,500,500,30,200,0.3328,Voronoi_Frontier_Help_Closest,Top_Left_Start_Position,Distributed_Goal,6,Agent,2023-05-05 12:43:32
194,0.78,0.020000000000000018,2.2600000000000002,80,148,0.0,102,1950,True,50,False,True,False,4,10,500,500,30,200,0.3328,Voronoi_Frontier_Help_Closest,Top_Left_Start_Position,Distributed_Goal,6,Agent,2023-05-05 12:43:32
195,0.7832,0.020000000000000018,2.2800000000000002,77,149,0.0,103,1958,True,50,False,True,False,4,10,500,500,30,200,0.3328,Voronoi_Frontier_Help_Closest,Top_Left_Start_Position,Distributed_Goal,6,Agent,2023-05-05 12:43:32
196,0.794,0.020000000000000018,2.3000000000000003,83,150,0.0,104,1985,True,50,False,True,False,4,10,500,500,30,200,0.3328,Voronoi_Frontier_Help_Closest,Top_Left_Start_Position,Distributed_Goal,6,Agent,2023-05-05 12:43:32
197,0.8012,0.029999999999999805,2.33,38,153,0.0,105,2003,True,50,False,True,False,4,10,500,500,30,200,0.3328,Voronoi_Frontier_Help_Closest,Top_Left_Start_Position,Distributed_Goal,6,Agent,2023-05-05 12:43:32
198,0.8028,0.010000000000000231,2.3400000000000003,39,154,0.0,106,2007,True,50,False,True,False,4,10,500,500,30,200,0.3328,Voronoi_Frontier_Help_Closest,Top_Left_Start_Position,Distributed_Goal,6,Agent,2023-05-05 12:43:32
199,0.806,0.020000000000000018,2.3600000000000003,39,155,0.0,107,2015,True,50,False,True,False,4,10,500,500,30,200,0.3328,Voronoi_Frontier_Help_Closest,Top_Left_Start_Position,Distributed_Goal,6,Agent,2023-05-05 12:43:32
200,0.8088,0.009999999999999787,2.37,35,155,0.0,108,2022,True,50,False,True,False,4,10,500,500,30,200,0.3328,Voronoi_Frontier_Help_Closest,Top_Left_Start_Position,Distributed_Goal,6,Agent,2023-05-05 12:43:32
201,0.812,0.019999999999999574,2.3899999999999997,54,157,0.0,109,2030,True,50,False,True,False,4,10,500,500,30,200,0.3328,Voronoi_Frontier_Help_Closest,Top_Left_Start_Position,Distributed_Goal,6,Agent,2023-05-05 12:43:32
202,0.8132,0.0600000000000005,2.45,66,159,0.0,110,2033,True,50,False,True,False,4,10,500,500,30,200,0.3328,Voronoi_Frontier_Help_Closest,Top_Left_Start_Position,Distributed_Goal,6,Agent,2023-05-05 12:43:32
203,0.8136,0.009999999999999787,2.46,64,160,0.0,111,2034,True,50,False,True,False,4,10,500,500,30,200,0.3328,Voronoi_Frontier_Help_Closest,Top_Left_Start_Position,Distributed_Goal,6,Agent,2023-05-05 12:43:32
204,0.816,0.009999999999999787,2.4699999999999998,60,160,0.0,112,2040,True,50,False,True,False,4,10,500,500,30,200,0.3328,Voronoi_Frontier_Help_Closest,Top_Left_Start_Position,Distributed_Goal,6,Agent,2023-05-05 12:43:32
205,0.816,0.010000000000000675,2.4800000000000004,56,160,0.0,113,2040,True,50,False,True,False,4,10,500,500,30,200,0.3328,Voronoi_Frontier_Help_Closest,Top_Left_Start_Position,Distributed_Goal,6,Agent,2023-05-05 12:43:32
206,0.8188,0.04999999999999982,2.5300000000000002,56,162,0.0,114,2047,True,50,False,True,False,4,10,500,500,30,200,0.3328,Voronoi_Frontier_Help_Closest,Top_Left_Start_Position,Distributed_Goal,6,Agent,2023-05-05 12:43:32
207,0.8208,0.009999999999999787,2.54,52,162,0.0,115,2052,True,50,False,True,False,4,10,500,500,30,200,0.3328,Voronoi_Frontier_Help_Closest,Top_Left_Start_Position,Distributed_Goal,6,Agent,2023-05-05 12:43:32
208,0.8244,0.009999999999999787,2.55,53,164,0.0,116,2061,True,50,False,True,False,4,10,500,500,30,200,0.3328,Voronoi_Frontier_Help_Closest,Top_Left_Start_Position,Distributed_Goal,6,Agent,2023-05-05 12:43:32
209,0.8272,0.020000000000000462,2.5700000000000003,49,165,0.0,117,2068,True,50,False,True,False,4,10,500,500,30,200,0.3328,Voronoi_Frontier_Help_Closest,Top_Left_Start_Position,Distributed_Goal,6,Agent,2023-05-05 12:43:32
210,0.8308,0.009999999999999787,2.58,47,166,0.0,118,2077,True,50,False,True,False,4,10,500,500,30,200,0.3328,Voronoi_Frontier_Help_Closest,Top_Left_Start_Position,Distributed_Goal,6,Agent,2023-05-05 12:43:32
211,0.8348,0.009999999999999787,2.59,46,168,0.0,119,2087,True,50,False,True,False,4,10,500,500,30,200,0.3328,Voronoi_Frontier_Help_Closest,Top_Left_Start_Position,Distributed_Goal,6,Agent,2023-05-05 12:43:32
212,0.8384,0.0600000000000005,2.6500000000000004,44,171,0.0,120,2096,True,50,False,True,False,4,10,500,500,30,200,0.3328,Voronoi_Frontier_Help_Closest,Top_Left_Start_Position,Distributed_Goal,6,Agent,2023-05-05 12:43:32
213,0.8408,0.009999999999999787,2.66,47,173,0.0,121,2102,True,50,False,True,False,4,10,500,500,30,200,0.3328,Voronoi_Frontier_Help_Closest,Top_Left_Start_Position,Distributed_Goal,6,Agent,2023-05-05 12:43:32
214,0.8424,0.009999999999999787,2.67,43,173,0.0,122,2106,True,50,False,True,False,4,10,500,500,30,200,0.3328,Voronoi_Frontier_Help_Closest,Top_Left_Start_Position,Distributed_Goal,6,Agent,2023-05-05 12:43:32
215,0.8476,0.020000000000000462,2.6900000000000004,42,175,0.0,123,2119,True,50,False,True,False,4,10,500,500,30,200,0.3328,Voronoi_Frontier_Help_Closest,Top_Left_Start_Position,Distributed_Goal,6,Agent,2023-05-05 12:43:32
216,0.8496,0.04999999999999982,2.74,39,178,0.0,124,2124,True,50,False,True,False,4,10,500,500,30,200,0.3328,Voronoi_Frontier_Help_Closest,Top_Left_Start_Position,Distributed_Goal,6,Agent,2023-05-05 12:43:32
217,0.8516,0.009999999999999787,2.75,38,179,0.0,125,2129,True,50,False,True,False,4,10,500,500,30,200,0.3328,Voronoi_Frontier_Help_Closest,Top_Left_Start_Position,Distributed_Goal,6,Agent,2023-05-05 12:43:32
218,0.8536,0.009999999999999787,2.76,34,179,0.0,126,2134,True,50,False,True,False,4,10,500,500,30,200,0.3328,Voronoi_Frontier_Help_Closest,Top_Left_Start_Position,Distributed_Goal,6,Agent,2023-05-05 12:43:32
219,0.8596,0.0600000000000005,2.8200000000000003,31,182,0.0,127,2149,True,50,False,True,False,4,10,500,500,30,200,0.3328,Voronoi_Frontier_Help_Closest,Top_Left_Start_Position,Distributed_Goal,6,Agent,2023-05-05 12:43:32
220,0.862,0.04999999999999982,2.87,34,184,0.0,128,2155,True,50,False,True,False,4,10,500,500,30,200,0.3328,Voronoi_Frontier_Help_Closest,Top_Left_Start_Position,Distributed_Goal,6,Agent,2023-05-05 12:43:32
221,0.8664,0.009999999999999787,2.88,31,185,0.0,129,2166,True,50,False,True,False,4,10,500,500,30,200,0.3328,Voronoi_Frontier_Help_Closest,Top_Left_Start_Position,Distributed_Goal,6,Agent,2023-05-05 12:43:32
222,0.8708,0.04999999999999982,2.9299999999999997,29,187,0.0,130,2177,True,50,False,True,False,4,10,500,500,30,200,0.3328,Voronoi_Frontier_Help_Closest,Top_Left_Start_Position,Distributed_Goal,6,Agent,2023-05-05 12:43:32
223,0.8732,0.010000000000000675,2.9400000000000004,25,187,0.0,131,2183,True,50,False,True,False,4,10,500,500,30,200,0.3328,Voronoi_Frontier_Help_Closest,Top_Left_Start_Position,Distributed_Goal,6,Agent,2023-05-05 12:43:32
224,0.8752,0.08999999999999986,3.0300000000000002,51,192,0.0,132,2188,True,50,False,True,False,4,10,500,500,30,200,0.3328,Voronoi_Frontier_Help_Closest,Top_Left_Start_Position,Distributed_Goal,6,Agent,2023-05-05 12:43:32
225,0.8764,0.009999999999999787,3.04,47,192,0.0,133,2191,True,50,False,True,False,4,10,500,500,30,200,0.3328,Voronoi_Frontier_Help_Closest,Top_Left_Start_Position,Distributed_Goal,6,Agent,2023-05-05 12:43:32
226,0.8776,0.020000000000000462,3.0600000000000005,46,193,0.0,134,2194,True,50,False,True,False,4,10,500,500,30,200,0.3328,Voronoi_Frontier_Help_Closest,Top_Left_Start_Position,Distributed_Goal,6,Agent,2023-05-05 12:43:32
227,0.8776,0.009999999999999787,3.0700000000000003,42,193,0.0,135,2194,True,50,False,True,False,4,10,500,500,30,200,0.3328,Voronoi_Frontier_Help_Closest,Top_Left_Start_Position,Distributed_Goal,6,Agent,2023-05-05 12:43:32
228,0.8776,0.009999999999999787,3.08,38,193,0.0,136,2194,True,50,False,True,False,4,10,500,500,30,200,0.3328,Voronoi_Frontier_Help_Closest,Top_Left_Start_Position,Distributed_Goal,6,Agent,2023-05-05 12:43:32
229,0.8784,0.0,3.08,34,193,0.0,137,2196,True,50,False,True,False,4,10,500,500,30,200,0.3328,Voronoi_Frontier_Help_Closest,Top_Left_Start_Position,Distributed_Goal,6,Agent,2023-05-05 12:43:32
230,0.8808,0.010000000000000675,3.1000000000000005,43,194,0.009999999999999787,138,2202,True,50,False,True,False,4,10,500,500,30,200,0.3328,Voronoi_Frontier_Help_Closest,Top_Left_Start_Position,Distributed_Goal,6,Agent,2023-05-05 12:43:32
231,0.882,0.009999999999999787,3.1100000000000003,39,194,0.0,139,2205,True,50,False,True,False,4,10,500,500,30,200,0.3328,Voronoi_Frontier_Help_Closest,Top_Left_Start_Position,Distributed_Goal,6,Agent,2023-05-05 12:43:32
232,0.8832,0.009999999999999787,3.12,44,195,0.0,140,2208,True,50,False,True,False,4,10,500,500,30,200,0.3328,Voronoi_Frontier_Help_Closest,Top_Left_Start_Position,Distributed_Goal,6,Agent,2023-05-05 12:43:32
233,0.884,0.04999999999999982,3.17,41,197,0.0,141,2210,True,50,False,True,False,4,10,500,500,30,200,0.3328,Voronoi_Frontier_Help_Closest,Top_Left_Start_Position,Distributed_Goal,6,Agent,2023-05-05 12:43:32
234,0.8852,0.04999999999999982,3.2199999999999998,40,199,0.0,142,2213,True,50,False,True,False,4,10,500,500,30,200,0.3328,Voronoi_Frontier_Help_Closest,Top_Left_Start_Position,Distributed_Goal,6,Agent,2023-05-05 12:43:32
235,0.886,0.010000000000000675,3.2300000000000004,38,200,0.0,143,2215,True,50,False,True,False,4,10,500,500,30,200,0.3328,Voronoi_Frontier_Help_Closest,Top_Left_Start_Position,Distributed_Goal,6,Agent,2023-05-05 12:43:32
236,0.8872,0.009999999999999787,3.24,36,201,0.0,144,2218,True,50,False,True,False,4,10,500,500,30,200,0.3328,Voronoi_Frontier_Help_Closest,Top_Left_Start_Position,Distributed_Goal,6,Agent,2023-05-05 12:43:32
237,0.8888,0.009999999999999787,3.25,34,202,0.0,145,2222,True,50,False,True,False,4,10,500,500,30,200,0.3328,Voronoi_Frontier_Help_Closest,Top_Left_Start_Position,Distributed_Goal,6,Agent,2023-05-05 12:43:32
238,0.8896,0.009999999999999787,3.26,48,204,0.0,146,2224,True,50,False,True,False,4,10,500,500,30,200,0.3328,Voronoi_Frontier_Help_Closest,Top_Left_Start_Position,Distributed_Goal,6,Agent,2023-05-05 12:43:32
239,0.8904,0.010000000000000675,3.2700000000000005,46,205,0.0,147,2226,True,50,False,True,False,4,10,500,500,30,200,0.3328,Voronoi_Frontier_Help_Closest,Top_Left_Start_Position,Distributed_Goal,6,Agent,2023-05-05 12:43:32
240,0.8912,0.009999999999999787,3.2800000000000002,44,206,0.0,148,2228,True,50,False,True,False,4,10,500,500,30,200,0.3328,Voronoi_Frontier_Help_Closest,Top_Left_Start_Position,Distributed_Goal,6,Agent,2023-05-05 12:43:32
241,0.8936,0.019999999999999574,3.3,70,209,0.0,149,2234,True,50,False,True,False,4,10,500,500,30,200,0.3328,Voronoi_Frontier_Help_Closest,Top_Left_Start_Position,Distributed_Goal,6,Agent,2023-05-05 12:43:32
242,0.894,0.009999999999999787,3.3200000000000003,67,210,0.0,150,2235,True,50,False,True,False,4,10,500,500,30,200,0.3328,Voronoi_Frontier_Help_Closest,Top_Left_Start_Position,Distributed_Goal,6,Agent,2023-05-05 12:43:32
243,0.8948,0.009999999999999787,3.33,64,211,0.0,151,2237,True,50,False,True,False,4,10,500,500,30,200,0.3328,Voronoi_Frontier_Help_Closest,Top_Left_Start_Position,Distributed_Goal,6,Agent,2023-05-05 12:43:32
244,0.896,0.009999999999999787,3.34,61,212,0.0,152,2240,True,50,False,True,False,4,10,500,500,30,200,0.3328,Voronoi_Frontier_Help_Closest,Top_Left_Start_Position,Distributed_Goal,6,Agent,2023-05-05 12:43:32
245,0.8968,0.020000000000000462,3.3600000000000003,58,213,0.0,153,2242,True,50,False,True,False,4,10,500,500,30,200,0.3328,Voronoi_Frontier_Help_Closest,Top_Left_Start_Position,Distributed_Goal,6,Agent,2023-05-05 12:43:32
246,0.8976,0.009999999999999787,3.37,55,214,0.0,154,2244,True,50,False,True,False,4,10,500,500,30,200,0.3328,Voronoi_Frontier_Help_Closest,Top_Left_Start_Position,Distributed_Goal,6,Agent,2023-05-05 12:43:32
247,0.8984,0.009999999999999787,3.38,52,215,0.0,155,2246,True,50,False,True,False,4,10,500,500,30,200,0.3328,Voronoi_Frontier_Help_Closest,Top_Left_Start_Position,Distributed_Goal,6,Agent,2023-05-05 12:43:32
248,0.8988,0.020000000000000462,3.4000000000000004,49,216,0.0,156,2247,True,50,False,True,False,4,10,500,500,30,200,0.3328,Voronoi_Frontier_Help_Closest,Top_Left_Start_Position,Distributed_Goal,6,Agent,2023-05-05 12:43:32
249,0.8992,0.009999999999999787,3.41,46,217,0.0,157,2248,True,50,False,True,False,4,10,500,500,30,200,0.3328,Voronoi_Frontier_Help_Closest,Top_Left_Start_Position,Distributed_Goal,6,Agent,2023-05-05 12:43:32
250,0.8996,0.009999999999999787,3.42,43,218,0.0,158,2249,True,50,False,True,False,4,10,500,500,30,200,0.3328,Voronoi_Frontier_Help_Closest,Top_Left_Start_Position,Distributed_Goal,6,Agent,2023-05-05 12:43:32
251,0.8996,0.020000000000000462,3.4400000000000004,76,219,0.0,159,2249,True,50,False,True,False,4,10,500,500,30,200,0.3328,Voronoi_Frontier_Help_Closest,Top_Left_Start_Position,Distributed_Goal,6,Agent,2023-05-05 12:43:32
252,0.8996,0.009999999999999787,3.45,72,219,0.0,160,2249,True,50,False,True,False,4,10,500,500,30,200,0.3328,Voronoi_Frontier_Help_Closest,Top_Left_Start_Position,Distributed_Goal,6,Agent,2023-05-05 12:43:32
253,0.8996,0.009999999999999787,3.46,68,219,0.0,161,2249,True,50,False,True,False,4,10,500,500,30,200,0.3328,Voronoi_Frontier_Help_Closest,Top_Left_Start_Position,Distributed_Goal,6,Agent,2023-05-05 12:43:32
254,0.8996,0.009999999999999787,3.4699999999999998,64,219,0.0,162,2249,True,50,False,True,False,4,10,500,500,30,200,0.3328,Voronoi_Frontier_Help_Closest,Top_Left_Start_Position,Distributed_Goal,6,Agent,2023-05-05 12:43:32
255,0.8996,0.010000000000000675,3.4800000000000004,60,219,0.0,163,2249,True,50,False,True,False,4,10,500,500,30,200,0.3328,Voronoi_Frontier_Help_Closest,Top_Left_Start_Position,Distributed_Goal,6,Agent,2023-05-05 12:43:32
256,0.9016,0.009999999999999787,3.49,56,219,0.0,164,2254,True,50,False,True,False,4,10,500,500,30,200,0.3328,Voronoi_Frontier_Help_Closest,Top_Left_Start_Position,Distributed_Goal,6,Agent,2023-05-05 12:43:32
